shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
lrl0,38.701534,-9.420015,0,0.0
lrl0,38.70153,-9.42002,1,0.61
lrl0,38.70177,-9.41968,2,40.39
lrl0,38.70178,-9.419671,3,41.75
lrl0,38.70191,-9.41956,4,59.12
lrl0,38.70191,-9.419561,5,59.23
lrl0,38.702003,-9.41939,6,77.33
lrl0,38.702123,-9.419253,7,95.22
lrl0,38.702477,-9.419113,8,136.38
lrl0,38.703374,-9.419092,9,236.06
lrl0,38.703451,-9.419041,10,245.71
lrl0,38.70345,-9.41905,11,246.45
lrl0,38.7035,-9.41895,12,256.76
lrl0,38.70347,-9.41827,13,315.86
lrl0,38.70347,-9.418267,14,316.09
lrl0,38.70347,-9.41827,15,316.31
lrl0,38.70347,-9.41819,16,323.25
lrl0,38.7034,-9.41803,17,339.17
lrl0,38.70337,-9.41799,18,343.98
lrl0,38.70336,-9.41792,19,350.16
lrl0,38.70339,-9.41781,20,360.27
lrl0,38.70344,-9.41779,21,366.09
lrl0,38.70361,-9.41783,22,385.31
lrl0,38.70394,-9.4178,23,422.1
lrl0,38.70463,-9.41778,24,498.84
lrl0,38.7049,-9.41779,25,528.88
lrl0,38.70511,-9.41782,26,552.37
lrl0,38.705941,-9.418016,27,646.28
lrl0,38.70692,-9.41829,28,757.7
lrl0,38.70724,-9.41833,29,793.45
lrl0,38.70736,-9.41832,30,806.83
lrl0,38.70743,-9.41829,31,815.03
lrl0,38.7075,-9.41834,32,823.94
lrl0,38.70753,-9.41844,33,833.24
lrl0,38.70751,-9.4185,34,838.9
lrl0,38.70753,-9.41861,35,848.7
lrl0,38.70757,-9.41875,36,861.64
lrl0,38.70796,-9.41935,37,929.4
lrl0,38.70807,-9.41955,38,950.63
lrl0,38.70824,-9.41979,39,978.75
lrl0,38.70839,-9.41994,40,999.91
lrl0,38.70849,-9.42001,41,1012.58
lrl0,38.70901,-9.42017,42,1072.04
lrl0,38.70911,-9.42023,43,1084.32
lrl0,38.709127,-9.420241,44,1086.5
lrl0,38.70928,-9.42034,45,1105.5
lrl0,38.70938,-9.42043,46,1119.09
lrl0,38.7097,-9.42073,47,1163.17
lrl0,38.70975,-9.42081,48,1172.07
lrl0,38.71008,-9.42109,49,1216.08
lrl0,38.71138,-9.422,50,1380.79
lrl0,38.711397,-9.422012,51,1382.92
lrl0,38.71176,-9.42227,52,1429.1
lrl0,38.71199,-9.42239,53,1456.71
lrl0,38.71222,-9.42245,54,1482.81
lrl0,38.71244,-9.42246,55,1507.29
lrl0,38.71317,-9.42241,56,1588.58
lrl0,38.71324,-9.42248,57,1598.45
lrl0,38.71335,-9.42255,58,1612.11
lrl0,38.71352,-9.42275,59,1637.77
lrl0,38.71361,-9.42281,60,1649.05
lrl0,38.713625,-9.422822,61,1650.99
